Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-7223,3,,TRUE,,,,,"COL, PCS, BDL",,,72,7223,,,"STEEL BAR, WIRE ROD COILS, WRC, WIRE COILS, DEFORMED, REINENCORCED, REBAR",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Long Products,"Bar, Rod, WRC",,USER EDIT - Iron & Steel - Wire of stainless steel,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Wire of stainless steel
HS4-7224,3,,TRUE,,,,,"PCS, BDL",,,72,7224,,,"STEEL + BILLETS, SLABS, OR CONTINIOUS CASTING",,,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Semi-Finished Steel,"Slabs, Billets","Slabs, Billets",,USER EDIT - Iron & Steel - Other alloy steel in ingots or other primary forms,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel
HS4-7225,3,,TRUE,,,,,"COL, PCS, BDL",,,72,7225,,,"COLD ROLLED, HOT ROLLED, AL/ZN COATED, GALVALUME, COATED STEEL COIL, TIN PLATE, BLACKPLATE, STEEL PLATE, STEEL COILS. STEEL PRODUCTS",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Coil, Sheet, Plate",,"USER EDIT - Iron & Steel - Flat-rolled products of other alloy steel, of a wi",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Flat-rolled products of other alloy steel, of a width of 600 mm or more"
HS4-7226,3,,TRUE,,,,,"COL, PCS, BDL",,,72,7226,,,"COLD ROLLED, HOT ROLLED, AL/ZN COATED, GALVALUME, COATED STEEL COIL, TIN PLATE, BLACKPLATE, STEEL PLATE, STEEL COILS. STEEL PRODUCTS",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Coil, Sheet, Plate",,"USER EDIT - Iron & Steel - Flat-rolled products of other alloy steel, of a wi",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Flat-rolled products of other alloy steel, of a width of less than 600 mm"
HS4-7227,3,,TRUE,,,,,"PCS, BDL",,,72,7227,,,"STEEL BAR, WIRE ROD COILS, WRC, WIRE COILS, DEFORMED, REINENCORCED, REBAR",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Long Products,"Bar, Rod, WRC",,"USER EDIT - Iron & Steel - Bars and rods, hot-rolled, in irregularly wound co",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel"
HS4-7228,3,,TRUE,,,,,"PCS, BDL",,,72,7228,,,"STEEL BAR, WIRE ROD COILS, WRC, WIRE COILS, DEFORMED, REINENCORCED, REBAR",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Long Products,"Bar, Rod, WRC",,"USER EDIT - Iron & Steel - Other bars and rods of other alloy steel; angles, ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or nonalloy steel"
HS4-7229,3,,TRUE,,,,,"COL, PCS, BDL",,,72,7229,,,"STEEL BAR, WIRE ROD COILS, WRC, WIRE COILS, DEFORMED, REINENCORCED, REBAR",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Long Products,"Bar, Rod, WRC",,USER EDIT - Iron & Steel - Wire of other alloy steel,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Wire of other alloy steel
HS4-7301,3,,TRUE,,,,,"PCS, BDL",,,73,7301,,,"PILINGS, PILES",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Finished Steel,Pilings,,"USER EDIT - Iron & Steel - Sheet piling of iron or steel, whether or not dril",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
HS4-7302,3,,TRUE,,,,,"PCS, BDL",,,73,7302,,,"RAIL, RAILS, STEEL RAIL STEEL RAILS",,,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Finished Steel,Long Products,,USER EDIT - Iron & Steel - Railway or tramway track construction material of ,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialized for jointing or fixing rails"
HS4-7303,3,,TRUE,,,,,"PCS, BDL",,,73,7303,,,"PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG","STEEL + PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG",,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Pipe, Tube",,"USER EDIT - Iron & Steel - Tubes, pipes and hollow profiles, of cast iron",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Tubes, pipes and hollow profiles, of cast iron"
HS4-7304,3,,TRUE,,,,,"PCS, BDL",,,73,7304,,,"PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG","STEEL + PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG",,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Pipe, Tube",,"USER EDIT - Iron & Steel - Tubes, pipes and hollow profiles, seamless, of iro",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel"
HS4-7305,3,,TRUE,,,,,"PCS, BDL",,,73,7305,,,"PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG","STEEL + PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG",,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Pipe, Tube",,"USER EDIT - Iron & Steel - Other tubes and pipes (for example, welded, rivete",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross sections, the external diameter of which exceeds 406.4 mm, of iron or steel"
HS4-7306,3,,TRUE,,,,,"PCS, BDL",,,73,7306,,,"PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG","STEEL + PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG",,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Pipe, Tube",,"USER EDIT - Iron & Steel - Other tubes, pipes and hollow profiles (for exampl",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Other tubes, pipes and hollow profiles (for example, open seamed or welded, riveted or similarly closed), of iron or steel"
HS4-7307,3,,TRUE,,,,,"PCS, BDL",,,73,7307,,,"PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG","STEEL + PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG",,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Pipe, Tube",,"USER EDIT - Iron & Steel - Tube or pipe fittings (for example, couplings, elb",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel"
HS4-7308,3,,TRUE,,,,,"PCS, BDL",,,73,7308,,,"PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG","STEEL + PIPE, TUBE, CASING, COUPLING, ERW, SAWL, SEAMLESS, OCTG",,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Flat Rolled Products,"Pipe, Tube",,USER EDIT - Iron & Steel - Structures (excluding prefabricated buildings of h,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns) of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
HS4-7312,3,,TRUE,,,,,"COL, PCS, BDL",,,73,7312,,,"STEEL BAR, WIRE ROD COILS, WRC, WIRE COILS, DEFORMED, REINENCORCED, REBAR",,,PRIMARY_SUFFICIENT,,1,5500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Finished Steel,Long Products,"Bar, Rod, WRC",,"USER EDIT - Iron & Steel - Stranded wire, ropes, cables, plaited bands, sling",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated"
HS4-7315,2,,TRUE,,,,,,,,73,7315,,,,"CASE, PUMA, TWIN, TIRES, TRACTOR, OPTUM, ANCHOR, CHAIN, AGRICULTURAL, TRAILER",FLAT,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Steel,Finished Steel,Flat Rolled Products,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Chain and parts thereof, of iron or steel"
HS4-7325,3,,TRUE,,,,,"DBK, BLK",,,73,7325,,,"DRI, IRON ORE, PIG IRON",,,PHRASE_REQUIRED,,5500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Iron Products,Iron Products,,USER EDIT - Iron & Steel - Other cast articles of iron or steel,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other cast articles of iron or steel
HS4-7326,3,,TRUE,,,,,"DBK, BLK",,,73,7326,,,"DRI, IRON ORE, PIG IRON",,,PHRASE_REQUIRED,,5500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Iron Products,Iron Products,,USER EDIT - Iron & Steel - Other articles of iron or steel,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other articles of iron or steel
HS4-7401,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK",,,74,7401,,,,,,PRIMARY_SUFFICIENT,,5,9500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Cathodes,,USER EDIT - 2M+ Tons - Copper mattes; cement copper (precipitated copper),,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Copper mattes; cement copper (precipitated copper)
HS6-740200,3,,TRUE,,,,,,,,74,7402,740200,"CATHODES, COPPER SCRAP, SLAG",COPPER,"COPPER, ANODES, BLISTER, UNREFINED, ELECTROLYTIC, REFINING, FROB, CARGO, PASSING, THROUGH",LONG,PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,Unrefined copper; copper anodes for electrolytic refining
HS4-7403,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK",,,74,7403,,,"cathodes, copper cathodes",,,PHRASE_REQUIRED,,5,9500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Cathodes,,"USER EDIT - 2M+ Tons - Refined copper and copper alloys, unwrought (other",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Refined copper and copper alloys, unwrought (other than master alloys of heading 7405)"
HS6-740484,3,,TRUE,,,,,,,,74,7404,740484,"CATHODES, COPPER SCRAP, SLAG","ALUMINUM, COPPER","METAL, RECYCLING, CLIFF, BERRY, MERCHANT, OIL, COPPER, WASTE, COOKING, INC",SCRAP,PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,Copper waste and scrap
HS6-740740,3,,TRUE,,,,,,,,74,7407,740740,"CATHODES, COPPER SCRAP, SLAG","HOT ROLLED, COPPER","BARS, STEEL, CARGO, BRASS, BAR, ALLOY, STC, ACCORDING, HRSG, FIN","GRADE, HOT, ROLLED",PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Copper bars, rods and profiles"
HS6-740829,3,,TRUE,,,,,,,,74,7408,740829,"CATHODES, COPPER SCRAP, SLAG",COPPER,"HYDROPHONE, COPPER, COILS, ETP, WIRE, PAM, CABLE, STC, ELECTROLYTIC, REFINE","PRIME, SCRAP, PACKED",PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,Copper wire
HS6-740910,3,,TRUE,,,,,,,,74,7409,740910,"CATHODES, COPPER SCRAP, SLAG",COPPER,"CLADDING, COPPER, STRIPS, COIL, COILS, MTS, PLATED, SHEET, BUNDLES, EACH","PRIME, HOT, GALVANIZED",PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm"
HS6-741101,3,,TRUE,,,,,,,,74,7411,741101,"CATHODES, COPPER SCRAP, SLAG","STEEL PIPE, STEEL PIPES, ALUMINUM, COPPER","COPPER, TUBES, CASES, PIPES, UNITED, STATES, LOADED, SEAT, BRASS, CONDENSER","BULK, SCRAP, SEAMLESS, ZINC",PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,Copper tubes and pipes
HS6-7412,3,,TRUE,,,,,,,,74,7412,7412,"CATHODES, COPPER SCRAP, SLAG",COPPER,"PIPE, STEEL, TOOLBOX, COPPER, COUPLING, VAM, HTSF, PLUMBIN, FITTINGS, CONSUMABLES","HOT, STAINLESS",PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Copper tube or pipe fittings (for example couplings, elbows, sleeves)"
HS6-741933,3,,TRUE,,,,,,,,74,7419,741933,"CATHODES, COPPER SCRAP, SLAG",COPPER,"ISS, DCLDC, LOST, FOUND, DCL, VENDOR, TOOLS, ITEMS, WHSE, DISNEY",SHORT,PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Copper,Copper,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,Other articles of copper
HS4-7506,2,,TRUE,,,,,,,,75,7506,,,COLD ROLLED,"COILS, NICKEL, PLATE, BLACK, PLATES, COIL, COMMODITY, PKGS, ALLOY, STEEL","FLAT, COLD, ROLLED, STAINLESS, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Nickel,Nickle,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Nickel plates, sheets, strip and foil"
HS4-7507,2,,TRUE,,,,,,,,75,7507,,,"STEEL PIPE, STEEL PIPES","BUNDLES, PIPES, STEEL, HOUSTON, NICKEL, ALLOY, DMV, SMST, CASE, TUBES","STAINLESS, SEAMLESS, BULK, LOOSE, COLD",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Nickel,Nickle,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)"
HS4-7601,3,,TRUE,,,,,"PCS, BDL",,,76,7601,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Unwrought aluminum,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Unwrought aluminum
HS4-7602,3,,TRUE,,,,,"PCS, BDL",,,76,7602,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Aluminum waste and scrap,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Aluminum waste and scrap
HS4-7603,3,,TRUE,,,,,"PCS, BDL",,,76,7603,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Aluminum powders and flakes,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Aluminum powders and flakes
HS4-7604,3,,TRUE,,,,,"PCS, BDL",,,76,7604,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Aluminum bars, rods and profiles",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aluminum bars, rods and profiles"
HS4-7605,3,,TRUE,,,,,"PCS, BDL",,,76,7605,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Aluminum wire,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Aluminum wire
HS4-7606,3,,TRUE,,,,,"PCS, BDL",,,76,7606,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Aluminum plates, sheets and strip, of a thickness ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm"
HS4-7607,3,,TRUE,,,,,"PCS, BDL",,,76,7607,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Aluminum foil (whether or not printed, or backed w",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aluminum foil (whether or not printed, or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm"
HS4-7608,3,,TRUE,,,,,"PCS, BDL",,,76,7608,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Aluminum tubes and pipes,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Aluminum tubes and pipes
HS4-7609,3,,TRUE,,,,,"PCS, BDL",,,76,7609,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Aluminum tube or pipe fittings (for example, coupl",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves)"
HS4-7610,3,,TRUE,,,,,"PCS, BDL",,,76,7610,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Aluminum structures (excluding prefabricated build,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminum plates, rods, profiles, tubes and the like, prepared for use in structures"
HS4-7611,3,,TRUE,,,,,"PCS, BDL",,,76,7611,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Aluminum reservoirs, tanks, vats and similar conta",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aluminum reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 liters, whether or not lined or heat insulated, but not fitted with mechanical or thermal equipment"
HS4-7612,3,,TRUE,,,,,"PCS, BDL",,,76,7612,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Aluminum casks, drums, cans, boxes and similar con",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aluminum casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 liters, whether or not lined or heat insulated, but not fitted with mechanical or thermal equipment"
HS4-7613,3,,TRUE,,,,,"PCS, BDL",,,76,7613,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Aluminum containers for compressed or liquefied ga,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Aluminum containers for compressed or liquefied gas
HS4-7614,3,,TRUE,,,,,"PCS, BDL",,,76,7614,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Stranded wire, cables, plaited bands and the like,",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Stranded wire, cables, plaited bands and the like, including slings and similar articles, of aluminum, not electrically insulated"
HS4-7615,3,,TRUE,,,,,"PCS, BDL",,,76,7615,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,"USER EDIT - Nonferrous Metals - Table, kitchen or other household articles and par",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Table, kitchen or other household articles and parts thereof, of aluminum; pot scourers and scouring or polishing pads, gloves and the like, of aluminum; sanitary ware and parts thereof, of aluminum"
HS4-7616,3,,TRUE,,,,,"PCS, BDL",,,76,7616,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS","ALUMINUM + SOWS, TBARS, T-BARS, INGOT, INGOTS",,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Aluminum,Unwrought Aluminum,,USER EDIT - Nonferrous Metals - Other articles of aluminum,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other articles of aluminum
