Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
C Innvoations,67.0,1,1,"High Seas,Gulf Of Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Island Venture,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
C Air International Inc.,67.0,2,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bae Systems Bofors Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dimaintsa S.A.De C V.,67.0,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Terex Gb Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Stiles Machinery,67.0,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Weinmann Holzbausystemtechnik Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Hydril Co. Mc Carty,66.94,4,2,"Monfalcone, Italy",84.25,7346.75,Very High Concentration (Single Source Risk),100.0,2,Italy,84.25,7346.75,Very High Concentration (Single Source Risk),2,Dalmine S.P.A.,84.25,7346.75,0,Unknown,0,YES,HIGH,28.27,HIGH
Integrity Customs Brokerage,66.84,3,2,"Brake, Germany",92.46,8605.64,Very High Concentration (Single Source Risk),100.0,2,Germany,92.46,8605.64,Very High Concentration (Single Source Risk),1,"Nykt Marine Co., Ltd.",7.54,56.86,0,Unknown,0,YES,HIGH,21.97,HIGH
Cardele Intermodal Services,66.76,2,1,"Oxelosund, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ssab Oxelosund Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Crowley Terminal Port Everglades,66.76,4,2,"Shanghai, China",57.82,5122.28,Very High Concentration (Single Source Risk),100.0,2,China,57.82,5122.28,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,MODERATE,39.39,MODERATE
Rmc Miami,66.7,45,5,"Kawasaki, Japan",38.16,2817.75,High Concentration (Risky),87.51,2,Japan,97.77,9563.2,Very High Concentration (Single Source Risk),2,"Jimex Co., Ltd.",77.2,6382.4,0,Unknown,0,NO,HIGH,41.55,MODERATE
Interfracht Usa Inc.,66.56,6,2,"Emden, Germany",87.14,7758.67,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),2,Interfracht Container Overseas Gmb H,43.57,3796.64,0,Unknown,0,YES,HIGH,15.6,HIGH
Peregrine Motors Llc,66.52,26,2,"Southhampton, United Kingdom",61.82,5279.24,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Peregrine Motors Llc,75.47,5695.12,0,Unknown,0,YES,HIGH,21.8,HIGH
Uni International America Corp.,66.5,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Arizona Kei Trucks Llc,66.44,34,2,"Yokohama, Japan",74.01,6152.64,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,Tsuchiyama Sangyo,95.06,9061.39,0,Unknown,0,YES,HIGH,19.62,HIGH
Cbi Cliff Berey Inc.,66.26,9,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Renault Sofasa,66.24,2,1,"Shanghai, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Egt New Energy Automotive Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Bufete Aduanal De Altamira Sc,66.22,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Caterpillar Americas C.V.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Big Round Wheel,66.16,2,1,"All Other Turkey Black Sea and Sea of Marmara Port, Turkey",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Turkey,100.0,10000.0,Very High Concentration (Single Source Risk),1,Leventpark Dis Tic. Imalat Makina M,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
W90 Cgf,66.13,1,1,"Kwangyang, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Wt4 Kdv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cbi,66.1,14,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Mid American Carnial Llc.,66.0,3,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bojux Com S.R.O.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Aaron Oil Co.,66.0,1,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Ncl (Bahamas Ltd.),100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Shf Yachts Llc,66.0,2,1,"Salvador, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Estaleiro Schaefer Yachts Ltda,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rosenbauer Australia (Pty) ) Ltd.,66.0,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Rosenbauer International Aktiengese,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Alaska Marin Lines Seattle Service,66.0,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Lange & Partners Froerding,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Pedro M Kelly Figaro,66.0,10,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pedro M Kelly Figaro,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Lms Equipment Llc,66.0,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ecoforst Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kubota Membrane Usa,66.0,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sigma General Equipment S L,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Seabridge,65.94,20,2,"Cartagena, Colombia",71.91,5960.43,Very High Concentration (Single Source Risk),100.0,2,Colombia,71.91,5960.43,Very High Concentration (Single Source Risk),2,Enlace Caribe Sas,71.91,5281.74,0,Unknown,0,YES,MODERATE,35.2,MODERATE
Exotic Group Of Companies,65.94,42,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),2,Rama D.B.K. Ltd.,55.08,5051.62,0,Unknown,0,YES,HIGH,7.5,HIGH
Rhd Motorsports Llc,65.88,24,2,"Kobe, Japan",54.86,5047.19,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,New Globe Trading,97.87,9584.02,0,Unknown,0,YES,HIGH,22.38,HIGH
Penske Australia New Zealand,65.85,1,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Rolls Royce Solutions Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Tokai Carbon Cb Borger,65.84,2,1,"Tianjin, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Doright Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gantrex Canada Inc.,65.82,5,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),2,Auxiliar Laminadora Alavesa S.A.,94.9,9031.15,0,Unknown,0,YES,HIGH,7.5,HIGH
Heartland Coca Cola Bottling Co.,65.78,4,1,"Genoa, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sidel Blowing & Services,57.77,3337.18,0,Unknown,0,YES,HIGH,7.5,HIGH
Alnor Oil Co. Inc. 70 E. Sunrise,65.75,3,1,"Mundra, India",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,India,100.0,10000.0,Very High Concentration (Single Source Risk),2,Adani Wilmar Ltd.,66.92,5572.58,0,Unknown,0,YES,HIGH,7.5,HIGH
Bando Usa Inc.,65.72,5,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bando Chemical Industries Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Vih Aviation Group,65.72,6,2,"Bremerhaven, Germany",59.68,5187.3,Very High Concentration (Single Source Risk),100.0,2,Germany,59.68,5187.3,Very High Concentration (Single Source Risk),2,Stc Cargo Gmb H,59.68,5187.3,0,Unknown,0,YES,MODERATE,39.06,MODERATE
Abc Imp. Exp. Llc,65.6,4,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Un Kikai Hanbai Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dearborn Industrial Generation Llc,65.52,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Nebraska Machinery Co.,65.48,4,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Huddig Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Diversified Products,65.48,2,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Huddig Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Bermuda Motors The Bermuda Co.,65.46,4,2,"Pyongtaek, South Korea",72.29,5993.55,Very High Concentration (Single Source Risk),100.0,2,South Korea,72.29,5993.55,Very High Concentration (Single Source Risk),1,Kia Corp. 12 Heolleung Ro,100.0,10000.0,0,Unknown,0,YES,MODERATE,35.03,MODERATE
Mgx Equipment Services Llc,65.44,2,1,"Masan, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hyundai Everdigm Corp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Transocean,65.4,2,1,"High Seas,Gulf Of Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),2,Deepwater Asgard,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Industrias De Atracciones Mecanicas,65.36,2,1,"Savona, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Gosetto Srl,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dodaac W800 Vu,65.32,2,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,American Embassy,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Alstom Brasil Energia & Transporte Ltda,65.3,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Alstom Transport Sa Aytre La Rochel,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gestion Y Maquinaria Sp A,65.3,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Locatelli Crane,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Glt Corp.,65.28,2,1,"Hamburg, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Linde Ag,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Soremar Sas,65.26,4,2,"Masan, South Korea",69.23,5739.64,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,20.65,HIGH
Datron Dynamics Inc.,65.26,6,3,"Zeebrugge, Belgium",44.44,3937.66,High Concentration (Risky),100.0,2,Germany,55.56,5061.88,Very High Concentration (Single Source Risk),1,Datron Ag,100.0,10000.0,0,Unknown,0,NO,MODERATE,45.0,MODERATE
Ldus Llc,65.25,1,1,"Agadir, Morocco",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Morocco,100.0,10000.0,Very High Concentration (Single Source Risk),1,Domexport S.A,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Alabama Plate Cutting Co Inc.,65.09,6,1,"Oxelosund, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),2,Ssab Emea Ab,98.28,9661.78,0,Unknown,0,YES,HIGH,7.5,HIGH
One Sp A World,65.05,3,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),2,Vps Veritas Petrol Svcs Test Inspec,99.92,9984.64,0,Unknown,0,YES,LOW,27.5,HIGH
Garage Cordia B.V.,65.02,6,1,"Manzanillo, Panama",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Panama,100.0,10000.0,Very High Concentration (Single Source Risk),1,Wallenius Wilhelmsen Logistics,21.99,483.7,0,Unknown,0,YES,HIGH,7.5,HIGH
Gea Systems North America Llc.,65.0,1,1,"Valencia, Spain",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,Gea Brewery System Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Seaforth Environmental Services,65.0,1,1,"Istanbul, Turkey",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Turkey,100.0,10000.0,Very High Concentration (Single Source Risk),1,Raven Offshore Shipping Lines L,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sevenstar Yacht Transport Australia,65.0,2,1,"Dunkerque, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),1,Princess Yachts International,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Penn Power Group Llc,65.0,1,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Innio Jenbacher Gmb H & Co Og,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Marilee Marine Llc Ft. Lauderdale,65.0,1,1,"Majorca, Spain",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,Legend Yacht Transport,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Agencia Bella C. Por A.,64.94,2,1,"All Other South Korea Ports, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pt . Honda Prospect Motor,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kidco Construction Ltd.,64.92,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ritchie Bros,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Helix Robotics Solutions,64.9,2,1,"Singapore, Singapore",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Singapore,100.0,10000.0,Very High Concentration (Single Source Risk),1,Helix Robotics Solutions International Corp Singapore,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
84 Associates Llc,64.8,1,1,"Sao Paulo, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Engemasa Engenharia E Materiais Ltda.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cactus Equipment And Leasing,64.72,3,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Onaga Shoji Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dialysis At Sea Cruises,64.67,19,8,"All Other Mexico West Coast Region Ports, Mexico",65.7,4885.33,High Concentration (Risky),91.39,7,Mexico,65.7,4889.75,High Concentration (Risky),2,Royal Caribbean Cruise,93.41,8769.33,0,Unknown,0,YES,MODERATE,70.56,LOW
Courtesy Garage Ltd.,64.62,16,3,"Pyongtaek, South Korea",38.94,3384.37,High Concentration (Risky),100.0,2,South Korea,70.88,5871.61,Very High Concentration (Single Source Risk),2,Hyundai Motor India Ltd.,61.06,5244.85,0,Unknown,0,NO,MODERATE,44.36,MODERATE
Maximum Overdrive Auto Importers,64.6,50,3,"Nagoya, Japan",55.26,4104.71,High Concentration (Risky),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Be Forward Co., Ltd.",54.46,5039.75,0,Unknown,0,YES,HIGH,27.24,HIGH
0823 Tc Tm Tm Aa Rear Det,64.54,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Pacwest Trading Llc,64.5,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Maats B.V.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
De Coppel Rik Bv,64.4,2,1,"Veracruz, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Plasser Mexicana,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Resource Machinery & Engineering,64.4,5,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),2,Irish Mfg. Services Ltd.,67.55,5615.77,0,Unknown,0,YES,HIGH,7.5,HIGH
Delivery Network,64.34,2,1,"Uddevalla, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ahlstrom Sweden Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
8404 Imp. Llc,64.34,43,3,"Kobe, Japan",68.14,5506.88,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),4,Jdm Concierge,55.58,4058.32,0,Unknown,0,YES,HIGH,23.73,HIGH
Jm Thomas Forest Products,64.3,3,2,"Bremen, Germany",66.72,5559.02,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,21.1,HIGH
Lemac Corp,64.29,3,1,"Singapore, Singapore",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Singapore,100.0,10000.0,Very High Concentration (Single Source Risk),1,Eik Engineering Sdn Bhd,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cma Cgm Nouvelle Caledonie,64.28,4,1,"Le Havre, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sifa Maritime,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Krone Na,64.24,2,1,"Emden, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Leveron Auction Services Llc,64.23,5,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Dlan Services Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Neptune Lines Inc. 8340 N W,64.22,2,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Volvo Group Korea Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Powerboats Usa Llc,64.2,8,1,"Aigion, Greece",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Greece,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bsk Marine P.C.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Nidec Industrial Solutions,64.2,1,1,"Sepetiba Bay, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hitachi Energy Brasil Ltda,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Quimica Superior Unichem S.A.,64.2,2,1,"Tsingtao, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Manuchar Nv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Jeffrey Lucas,64.16,63,3,"Yokohama, Japan",51.06,4394.69,High Concentration (Risky),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Be Forward Co., Ltd.",97.76,9561.2,0,Unknown,0,YES,HIGH,26.51,HIGH
Harney Motors Ltd.,64.16,6,3,"Shanghai, China",46.63,4261.48,High Concentration (Risky),100.0,3,China,46.63,4261.48,High Concentration (Risky),3,Kia,46.63,4261.48,0,Unknown,0,NO,LOW,51.19,MODERATE
Grupo Sanchez Y Asociados Srl,64.08,10,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Pape Machinery Ag And Turf,64.0,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Dewulf Nv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Agencia Rojas Vela Y Asociados,64.0,2,1,"Bilbao, Spain",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hol House Of Liquid Srl,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Shred Tech Usa Llc,64.0,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pronar Sp Zoo,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kissel Family Holding,64.0,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Reuzenradbouw Lamberink Bv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Skerbeck Entertainment Group Inc.,64.0,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Kolmax Plus,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Nyk Line (North America) Inc.,64.0,2,1,"Cartagena, Colombia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Colombia,100.0,10000.0,Very High Concentration (Single Source Risk),1,Nyk Line (North America) Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ring Power Corp. John Stancil,64.0,4,1,"Emden, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),2,Schimanski Gmb H,50.62,5000.78,0,Unknown,0,YES,HIGH,7.5,HIGH
Prolift Industrial Equipment,64.0,4,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Combilift Ulc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Wrl Shipping Australia P L,64.0,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Rv Shipping Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Toyotatsusho Processing De Mexico,63.92,2,1,"Pohang, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Toyota Tsusho Korea,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
