grid_reference,source_file,column_name,concept_id,concept_name,data_type,latest_sample_value
X-24,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"70.65, 74.34, 74.34"
Y-25,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
Z-26,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"84.9, 80.7, 79.5"
AA-27,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AB-28,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AC-29,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_PORT,PORT_001,Port Name,numeric,
AD-30,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Previous_US_Port_USACE,PORT_001,Port Name,numeric,
AE-31,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_SCHEDK,,UNMAPPED,numeric,"50525.0, 50525.0, 51727.0"
AF-32,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Previous_Foreign_Port,PORT_001,Port Name,text,"Basrah, Basrah, Ras at Tannurah"
AG-33,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Previous_Foreign_Country,PORT_005,Port Country,text,"Iraq, Iraq, Saudi Arabia"
AH-34,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_NAME,,UNMAPPED,text,"Al Basrah, Al Basrah, Ras Tanura"
AI-35,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_CTRY,,UNMAPPED,text,"Iraq, Iraq, Saudi Arabia"
AJ-36,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,text,"Liquid Bulk, Liquid Bulk, Liquid Bulk"
AK-37,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,text,"Tanker, Tanker, Tanker"
AL-38,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,VOY_RECID,,UNMAPPED,text,"VOY_0008271, VOY_0013465, VOY_0007792"
AM-39,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Panjiva_Carrier,PARTY_003,Carrier,text,"TGRA - Trafigura Maritime Ventures Ltd, MURG - Mur Shipping Bv, DWCH - De Well Container Shipping Inc"
AN-40,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Panjiva_Group,CARGO_008,Cargo Group,numeric,
AO-41,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Panjiva_Commodity,CARGO_009,Cargo Commodity,numeric,
AP-42,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Panjiva_Tons,CARGO_003,Weight (Metric Tons),numeric,"541772.04, 29542.0, 17.57"
AQ-43,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Match_Days_Offset,,UNMAPPED,numeric,"0.0, 0.0, 0.0"
AR-44,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Match_Pass,,UNMAPPED,numeric,"1.0, 1.0, 1.0"
AS-45,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Match_Method,,UNMAPPED,text,"IMO, IMO, IMO"
AT-46,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"LA-Long Beach, LA-Long Beach, LA-Long Beach"
AU-47,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"West, West, West"
AV-48,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"California, California, California"
A-1,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,RECID,,UNMAPPED,numeric,"1, 2, 3"
B-2,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,TYPEDOC,VESSEL_003,Vessel Type,text,"Exports, Exports, Exports"
D-4,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Clearance_Date,DOCUMENT_004,Clearance Date,numeric,"7327, 5303, 3324"
E-5,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,PORT,PORT_001,Port Name,numeric,"2031, 2031, 552"
F-6,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Clearance_Port_Name,PORT_001,Port Name,text,"Port of Houston Authority of Harris County, TX, Port of Houston Authority of Harris County, TX, Philadelphia Regional Port Authority, PA"
G-7,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,US_Port_USACE,PORT_001,Port Name,text,"Port of Houston Authority of Harris County, TX, Port of Houston Authority of Harris County, TX, Philadelphia Regional Port Authority, PA"
H-8,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
I-9,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"CLIPPER EIRENE, NAVIGATOR AURORA, NAVIGATOR AURORA"
J-10,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"9834715.0, 9726322.0, 9726322.0"
K-11,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,RIG_DESC,,UNMAPPED,text,"Motor, steam tanker, Motor, steam tanker, Motor, steam tanker"
L-12,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,ICST_DESC,VESSEL_003,Vessel Type,text,"LPG CARRIER, LPG CARRIER, LPG CARRIER"
M-13,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,FLAG_CTRY,VESSEL_005,Flag Country,text,"Norway, Liberia, Liberia"
N-14,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"5738, 8263, 8263"
O-15,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,GRT,,UNMAPPED,numeric,"18898, 27546, 27546"
P-16,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,DRAFT_FT,VESSEL_008,Draft,numeric,"27, 33, 34"
Q-17,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,DRAFT_IN,VESSEL_008,Draft,numeric,"9, 8, 1"
R-18,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,CONTAINER,,UNMAPPED,text,"C, C, C"
S-19,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Type,VESSEL_003,Vessel Type,text,"LPG-Medium Gas Carrier, LPG-Medium Gas Carrier, LPG-Medium Gas Carrier"
T-20,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"18063.0, 27037.0, 27037.0"
U-21,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
V-22,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"35.7, 44.3, 44.3"
W-23,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"9.016, 11.0, 11.0"
X-24,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"29.58, 36.09, 36.09"
Y-25,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
Z-26,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"93.8, 93.3, 94.4"
AA-27,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AB-28,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AC-29,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_PORT,PORT_001,Port Name,numeric,
AD-30,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Previous_US_Port_USACE,PORT_001,Port Name,numeric,
AE-31,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_SCHEDK,,UNMAPPED,numeric,"40176.0, 40176.0, 40176.0"
AF-32,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Previous_Foreign_Port,PORT_001,Port Name,text,"Stenungsund, Stenungsund, Stenungsund"
AG-33,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Previous_Foreign_Country,PORT_005,Port Country,text,"Sweden, Sweden, Sweden"
AH-34,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_NAME,,UNMAPPED,text,"Stenungsund, Stenungsund, Stenungsund"
AI-35,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,WHERE_CTRY,,UNMAPPED,text,"Sweden, Sweden, Sweden"
AJ-36,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,text,"Liquid Gas, Liquid Gas, Liquid Gas"
AK-37,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,text,"Gas, Gas, Gas"
AL-38,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"Houston, Houston, Delaware River"
AM-39,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"Gulf, Gulf, East"
AN-40,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"North Texas, North Texas, Mid-Atlantic"
AO-41,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,VOY_RECID,,UNMAPPED,text,"VOY_EXP_0008499, VOY_EXP_0006656, VOY_EXP_0013653"
AP-42,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Panjiva_Carrier,PARTY_003,Carrier,text,"SKBK - Solvang Asa, NGML - Navigator Gas, SKBK - Solvang Asa"
AQ-43,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Panjiva_Shipper,PARTY_001,Shipper,text,"Enterprise Products Oper, Enterprise Products Oper, Enterprise Products Oper"
AR-44,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Panjiva_Tons,CARGO_003,Weight (Metric Tons),numeric,"11071.01, 19610.02, 11118.01"
AS-45,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Match_Days_Offset,,UNMAPPED,numeric,"0.0, 0.0, 0.0"
AT-46,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Match_Pass,,UNMAPPED,numeric,"1.0, 1.0, 1.0"
AU-47,usace_2023_clearance_with_panjiva_AUTHORITATIVE_v1.0.0,Match_Method,,UNMAPPED,text,"Vessel_Name, Vessel_Name, Vessel_Name"
A-1,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Bill of Lading Number,DOCUMENT_001,Bill of Lading,text,"WLWHDE2319519, WLWHDE2321621, WLWHBE2324894A"
B-2,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Arrival Date,DOCUMENT_003,Arrival Date,text,"2023-03-12, 2023-03-12, 2023-03-12"
C-3,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Consignee,PARTY_002,Consignee,text,"Eyachts Nz Ltd., Webbline Agriculture Ltd., Mercedes Benz Australia Pacific P L"
D-4,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Consignee (Original Format),PARTY_002,Consignee,text,"EYACHTS NZ LIMITED
21 QUEEN STREET
LEVEL 4  ZURICH, WEBBLINE AGRICULTURE LTD
150 INGRAM ROAD
WAIKATO P, MERCEDES BENZ AUSTRALIA   PACIFIC P
P O BOX 4214
M"
E-5,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Consignee SIC Codes,PARTY_002,Consignee,text,"5012, 5013, 5511, 5531, 5211, 5211"
F-6,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Shipper,PARTY_001,Shipper,text,"Axopar Boats Oy, Bernard Van Lengerich Maschinenfabr, Mercedes Benz"
G-7,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Shipper (Original Format),PARTY_001,Shipper,text,"AXOPAR BOATS OY
PIRITAN AUKIO 3 A 10
HELSINKI FI, BERNARD VAN LENGERICH MASCHINENFABR
GRENZSTRASSE 1, MERCEDES BENZ AG
MERCEDESSTRASSE 120
STUTTGART DE"
H-8,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Shipper SIC Codes,PARTY_001,Shipper,text,"3523, 3552, 3559, 3599, 7389, 8699, 2421, 5031, 5989"
I-9,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Notify Party,PARTY_004,Notify Party,text,"IYT LOGISTICS PTY LTD
28 34 ROSEBERRY STREET, UNIT, ROMEX
2189 MEMORIAL DR ALEXANDRIA, LOUISIANA 71301, CENTRAL OCEANS USA
698 BERKMAR CIRCLE CHARLOTTESVI"
J-10,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Carrier,PARTY_003,Carrier,text,"WLWH - Wallenius Wilhelmsen Logistics Americas Llc, WLWH - Wallenius Wilhelmsen Logistics Americas Llc, WLWH - Wallenius Wilhelmsen Logistics Americas Llc"
K-11,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Origin (F),,UNMAPPED,text,"Finland, Germany, Germany"
L-12,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Destination (D),,UNMAPPED,text,"New Zealand, New Zealand, Australia"
M-13,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port of Discharge (D),PORT_001,Port Name,text,"Baltimore, Maryland, Baltimore, Maryland, Baltimore, Maryland"
N-14,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port of Loading (F),PORT_001,Port Name,text,"Bremerhaven, Germany, Bremerhaven, Germany, Zeebrugge, Belgium"
O-15,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Country of Origin (F),PORT_005,Port Country,text,"Germany, Germany, Belgium"
P-16,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Place of Receipt (F),,UNMAPPED,text,"BREMERHAVEN, BREMERHAVEN, ZEEBRUGGE"
Q-17,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"Baltimore, Baltimore, Baltimore"
R-18,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"East, East, East"
S-19,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"Mid-Atlantic, Mid-Atlantic, Mid-Atlantic"
T-20,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_Code,PORT_002,Port Code,numeric,"1303.0, 1303.0, 1303.0"
U-21,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"TONSBERG, TONSBERG, TONSBERG"
V-22,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Voyage,DOCUMENT_002,Voyage ID,text,"EF304, EF304, EF304"
W-23,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"9515383.0, 9515383.0, 9515383.0"
X-24,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Is Containerized,MEASUREMENT_003,Is Containerized,numeric,
Y-25,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Measurement,MEASUREMENT_001,Measurement Unit,text,"83 M, 90 M, 40 M"
Z-26,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Kilos,CARGO_004,Weight (Kilograms),numeric,"3200.0, 12200.0, 5230.0"
AA-27,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Tons,CARGO_003,Weight (Metric Tons),numeric,"3.2, 12.2, 5.23"
AB-28,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Weight (Original Format),CARGO_005,Weight (Original Format),text,"3200 K, 12200 K, 5230 K"
AC-29,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Value,CARGO_006,Value (USD),numeric,"48500.0, 111000.0, 89300.0"
AD-30,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,HS Code Desc.,CARGO_001,HS Code,text,"Classified: 8903.99, Classified: 8436.10, Classified: 8703.23"
AE-31,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Goods Shipped,CARGO_002,Goods Description,text,"NEW AXOPAR 28 # 230757 BOAT O, NEW BVL VERTICAL MIXER FEEDER, MERCEDES BENZ A CLASS 2023 MERCEDES BENZ CLA CLASS"
AF-32,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Carrier Name,PARTY_003,Carrier,text,"WLWH - Wallenius Wilhelmsen Logistics Americas Llc, WLWH - Wallenius Wilhelmsen Logistics Americas Llc, WLWH - Wallenius Wilhelmsen Logistics Americas Llc"
AG-33,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Qty,CARGO_005,Weight (Original Format),numeric,"1, 1, 3"
AH-34,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Pckg,MEASUREMENT_002,Package Type,text,"UNT, UNT, VEH"
AI-35,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,HS2,CARGO_001,HS Code,numeric,"89.0, 84.0, 87.0"
AJ-36,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,HS4,CARGO_001,HS Code,numeric,"8903.0, 8436.0, 8703.0"
AK-37,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,HS6,CARGO_001,HS Code,numeric,"890399.0, 843610.0, 870323.0"
AL-38,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,RAW_REC_ID,,UNMAPPED,text,"PANV-20260112-00020001, PANV-20260112-00020002, PANV-20260112-00020003"
AM-39,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,VOY_RECID,,UNMAPPED,text,"VOY_0000001, VOY_0000001, VOY_0000001"
AN-40,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Group_Concat,CARGO_008,Cargo Group,numeric,
AO-41,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Commodity_Concat,CARGO_009,Cargo Commodity,numeric,
AP-42,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
AQ-43,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,numeric,
AR-44,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,numeric,
AS-45,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Cargo,CARGO_010,Cargo Type,numeric,
AT-46,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Cargo Detail,CARGO_011,Cargo Detail,numeric,
AU-47,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Report_One,PORT_001,Port Name,numeric,
AV-48,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Report_Two,PORT_001,Port Name,numeric,
AW-49,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Report_Three,PORT_001,Port Name,numeric,
AX-50,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Report_Four,PORT_001,Port Name,numeric,
AY-51,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Filter,,UNMAPPED,numeric,
AZ-52,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Note,,UNMAPPED,numeric,
BA-53,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Type,VESSEL_003,Vessel Type,numeric,
BB-54,panjiva_imports_2023_with_portcall_AUTHORITATIVE_v1.0.0,DWT,VESSEL_004,Deadweight Tonnage (DWT),numeric,
A-1,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,VOY_RECID,,UNMAPPED,text,"VOY_EXP_0000001, VOY_EXP_0000002, VOY_EXP_0000003"
B-2,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"SEASPEED, PEPIN EXPRESS, KOKSIJDE"
C-3,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_of_Lading,PORT_001,Port Name,text,"Port Freeport, Freeport, Texas, Port Of Entry-Miami Seaport, Miami, Florida, MARCUS HOOK, Marcus Hook, Pennsylvania"
D-4,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Shipment_Date,DOCUMENT_005,Shipment Date,text,"2023-01-20, 2023-01-20, 2023-01-20"
E-5,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Carrier,PARTY_003,Carrier,text,"GACK - Gac Shipping (Usa) Inc., AMLU - Antillean Marine Shipping Corp, HTPE - Host, T Parker Inc"
F-6,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Shipper,PARTY_001,Shipper,text,"Geogas Trading, Not Specified, Atlantic Trading & Marketing Inc."
G-7,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Total_Tons,CARGO_003,Weight (Metric Tons),numeric,"21028.02, 3.28, 21639.02"
H-8,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"Sabine River, South Florida, San Franciso"
I-9,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"Gulf, East, West"
J-10,panjiva_exports_2023_with_portcall_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"North Texas, South Atlantic, California"
A-1,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,RECID,,UNMAPPED,numeric,"4587, 45002, 23321"
B-2,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,TYPEDOC,VESSEL_003,Vessel Type,text,"Imports, Imports, Imports"
D-4,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Arrival_Date,DOCUMENT_003,Arrival Date,numeric,"12316, 11306, 6327"
E-5,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,PORT,PORT_001,Port Name,numeric,"2160, 2393, 2393"
F-6,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Arrival_Port_Name,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
G-7,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,US_Port_USACE,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
H-8,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Port_Consolidated,PORT_001,Port Name,text,"North Florida, Sabine River, Sabine River"
I-9,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Port_Coast,PORT_004,Port Coast,text,"East, Gulf, Gulf"
J-10,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Port_Region,PORT_003,Port Region,text,"South Atlantic, North Texas, North Texas"
K-11,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
L-12,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel,VESSEL_001,Vessel Name,text,"MARDI GRAS, MISS CHARLOTTE, STI ESLES II"
M-13,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,IMO,VESSEL_002,IMO Number,numeric,"9837444.0, 8982539.0, 9794434.0"
N-14,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam dry cargo, Motor, steam tanker"
O-15,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,ICST_DESC,VESSEL_003,Vessel Type,text,"CRUISE, TUG/SUPPLY OFFSHORE SUPPORT, CHEMICAL TANKER"
P-16,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,FLAG_CTRY,VESSEL_005,Flag Country,text,"Bahamas, United States of America, Marshall Islands"
Q-17,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"0, 75, 13718"
R-18,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,GRT,,UNMAPPED,numeric,"181808, 251, 29804"
S-19,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,DRAFT_FT,VESSEL_008,Draft,numeric,"28, 5, 30"
T-20,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,DRAFT_IN,VESSEL_008,Draft,numeric,"11, 6, 6"
U-21,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,CONTAINER,,UNMAPPED,text,"C, C, C"
V-22,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel_Type,VESSEL_003,Vessel Type,text,"Cruise-150,000-199,999gt, Tanker-MR2, LNG-New Panamax"
W-23,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"17000.0, 100.0, 49990.0"
X-24,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
Y-25,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 52.3"
Z-26,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"8.8, 0.0, 13.105"
AA-27,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"28.87, 0.0, 43.0"
AB-28,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
AC-29,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"100.2, 70.9, 86.4"
